Subject,left.caudal.anterior.cingulate,left.caudal.middle.frontal,left.cuneus,left.entorhinal,left.fusiform,left.inferior.parietal,left.inferior.temporal,left.isthmus.cingulate,left.lateral.occipital,left.lateral.orbitofrontal,left.lingual,left.medial.orbitofrontal,left.middle.temporal,left.parahippocampal,left.paracentral,left.pars.opercularis,left.pars.orbitalis,left.pars.triangularis,left.pericalcarine,left.postcentral,left.posterior.cingulate,left.precentral,left.precuneus,left.rostral.anterior.cingulate,left.rostral.middle.frontal,left.superior.frontal,left.superior.parietal,left.superior.temporal,left.supramarginal,left.transverse.temporal,left.insula,right.caudal.anterior.cingulate,right.caudal.middle.frontal,right.cuneus,right.entorhinal,right.fusiform,right.inferior.parietal,right.inferior.temporal,right.isthmus.cingulate,right.lateral.occipital,right.lateral.orbitofrontal,right.lingual,right.medial.orbitofrontal,right.middle.temporal,right.parahippocampal,right.paracentral,right.pars.opercularis,right.pars.orbitalis,right.pars.triangularis,right.pericalcarine,right.postcentral,right.posterior.cingulate,right.precentral,right.precuneus,right.rostral.anterior.cingulate,right.rostral.middle.frontal,right.superior.frontal,right.superior.parietal,right.superior.temporal,right.supramarginal,right.transverse.temporal,right.insula
sub-0342,2.84843434672263,1.98770782207653,1.64603030699359,3.33030697229951,3.59380526028359,2.67266951287604,3.86674233447751,2.87295083660304,2.72839637225795,2.66605732350738,2.17166234828584,2.1801011250366,3.5668297558965,2.29830632457978,1.63375685369292,1.49268240304531,1.98678109211199,2.24125577746726,1.17276905491088,1.51197007784412,3.13303346522048,1.53285298156727,2.30754144774689,3.24865200388592,3.06947795187357,2.31102285576972,1.85057954556773,2.42190568542295,2.43072168862464,2.59730775962663,2.30410223524554,2.67324312477766,1.37550698416897,1.93238910775311,3.91264846604648,3.20856531409005,3.10598755201762,3.68362795411487,2.80401758471821,3.0924591047068,2.37386597977797,2.49868289536175,2.48203175611328,3.53312923166165,2.9659625111694,1.61745163795253,1.15585457423564,2.08195608406681,1.11107810326528,1.97607856039044,1.82103313677964,3.2851735632974,1.40188834482499,2.02899644867603,3.13503622650576,1.82649968349103,2.27035177670283,2.24490791936623,2.67740263675996,2.50676875298607,2.64638194857921,3.1938019451951
sub-0343,3.16902672133951,2.10886133179503,1.59509243593639,3.61182240699185,3.80927994729034,2.30898695775114,3.90669106067501,2.81464292251068,2.21109309075404,3.2054570305472,2.86862583058367,2.97773751796788,3.61954061478078,2.50658600522213,1.58770145305122,1.62797352064869,2.35138364206554,2.16361639208315,1.36266380538281,1.56062634652678,2.80371043804861,1.65277667432187,2.55238859444181,3.59167674425398,3.23149889031909,2.66224355653194,1.78601782450859,2.34950027631879,2.44627501335525,2.36367932919501,2.88423221213232,3.09681656544261,2.01863183184896,1.79181557868687,4.31194920468991,3.80298514019767,3.20017949576535,3.84004271105522,3.04928324284927,2.70086768079256,2.84147118521948,2.95232331498071,3.41537842223367,3.14999180197141,2.33302508062435,1.8044657537467,1.79944625988212,2.3909551131041,1.73633715723713,1.31607599093536,1.67162075712352,3.02705040867734,1.61128385050656,2.56059679433539,4.18878331732537,2.79139040398665,2.61674064508331,2.20300237222159,2.40196588237212,2.4746483500843,2.20801356816701,3.51389217087039
sub-0344,3.64466843578837,2.0770092995727,0.850079355144432,3.95606954510805,3.66920874469807,2.53196493027137,3.84496072044273,2.87413270553426,2.84691875858253,3.28421200199376,1.88078006455999,3.34658148058083,3.6520062277697,2.30398668638779,1.89194225117683,1.27953940102836,2.53403252915865,1.93832408730735,0.524639014095955,1.25975309507219,3.5008188439808,1.46910422036541,2.12145006546553,4.02981468253426,2.59939634467625,2.58995771989313,1.49459806729001,2.80053850769139,2.05116935628272,2.1567970783235,2.92412562112159,3.2907607740451,1.51955379784923,1.23061463563485,4.12230333142611,3.64826122022835,3.13256416855846,3.98493733181241,2.71543917024347,2.54022316992863,3.00760729967818,2.2887743871148,3.55208920588911,3.7830620383263,2.80280145168397,1.65767622137292,2.00167894049394,2.91131279148572,2.42235985991396,0.922349632630836,1.92239118339275,3.58634907175736,1.73240103265657,2.06604041412192,2.45027875412609,2.78569290430866,2.74742045592304,1.74542898711044,2.87791145308972,2.49660728956702,2.65164560793047,3.44923242918237
sub-0345,3.09818979119782,2.04284097721624,2.04279934429676,4.20885403353726,2.87371463959401,2.64083965760413,3.57474337865671,2.97348909519831,3.35702712541923,3.20547310283722,2.51026973756061,3.33608215308487,3.61618566142029,2.6699743566147,1.57235379733621,2.39358131784869,2.39990394242329,2.38870259777661,1.94272721805501,1.46974587315759,3.28642358330313,1.68602939323824,2.655118277927,3.76441954381008,2.91118730809522,2.21055077748032,1.80454364885877,2.54921817785528,2.2439790132115,2.77581949672128,2.93429815359855,2.70463074967651,1.49408728214707,1.99637765184277,3.65970795264685,2.90108274914749,2.96570976943344,3.82329833692456,2.34538120498298,3.09816009907702,3.29225923621711,2.50246516894729,2.94333948148003,3.18253229563622,2.69803128223604,1.44574010489095,1.45161388278071,2.0569299903731,1.4866905647133,1.80468757653339,1.52154058311983,3.32397108839238,1.36102839528925,2.53710235417955,3.1312206347115,2.30047525042116,2.37773618051021,1.9660128254557,2.49944256007711,2.02231777069684,2.19024144521857,2.88118580357382
sub-0346,3.78820056626059,1.81463484302196,1.73780555500387,3.47870060522378,4.62582975897344,2.85453784008745,4.40412294793707,3.27498037280974,2.87432589431507,3.4684065533719,3.01303693628111,3.18153992379492,3.71141521743312,2.84964827888232,1.90604814536618,1.0258136564773,3.57711091015733,1.91338988525227,1.6346002524994,1.65201301070049,3.54111128783058,1.33870645992593,2.93433522387392,4.48419887347636,2.75218985698836,2.59765356456028,2.02354761411312,2.75562169114606,2.52526604188356,2.14915259096022,2.36366825631557,3.07534024581827,1.69251141809486,1.45122268872054,4.5464105815991,3.8876586434238,3.5215639611264,4.42682928795977,3.06169531486976,2.89031607590379,3.28589683865916,2.77012374958032,2.92902144019816,3.78095214255882,3.24345363682135,1.84208282759065,1.44893947553759,3.12098223704898,1.7510124343344,1.2658619227623,1.88964472458289,3.37582257453987,1.57953640427335,2.64400343153136,4.69362819595993,2.72060569646364,2.73566300717506,1.49026873706807,2.92673200247821,2.63904264031891,2.47931283590211,3.26172246455385
sub-0347,3.43057327639543,2.21556687178782,1.76886632798168,3.75159835985052,3.41249933974206,2.76398980611584,3.84794320512313,3.32845463492913,2.64437033793798,3.26934141505597,2.80217370877952,2.74015270144629,3.12567149621759,2.65779493186266,1.84996594784734,1.83687337977111,2.99174306320033,1.78103078153804,1.83642762818441,1.56041688156987,3.08187224570703,1.61015076659414,2.78787130484268,3.74185868505475,2.55089035002617,2.21585320273134,1.76533222102796,2.46745670289306,2.57477775611331,2.83255758326511,3.23782716205502,3.80037652569659,2.08809439031914,1.6296590643082,4.09325566915063,3.91240009528941,3.20117932443251,3.86507886897197,3.22656698376419,2.81770627747147,2.80315515621165,2.78993288295653,2.97460910728895,3.17500341365234,3.13217910783891,1.96827443390035,2.13493746235622,2.39256232015763,2.13044451803571,1.83707663202314,1.61848803293358,3.38205869468821,1.80362944463646,2.52312064392672,3.35029255967327,2.57912708314508,2.70338294209216,1.77621732372876,2.43804760021854,2.48554143017543,2.46666464933679,2.56360748967155
sub-0348,2.94185329282366,1.81109055060957,1.42985339873572,3.21101724990218,3.60341381953507,2.53571017553446,3.38511309726292,2.90642995083007,2.63391365805641,3.06336974300363,2.19470073812019,2.55258077045376,2.94015435122347,2.13104942607979,1.64174323676537,1.3549863631609,2.30170474903415,1.68822995653748,1.55496352614888,1.00669186636286,2.66641749929268,1.34906208444991,2.43608483627512,2.74760210562564,2.20921969410723,2.07199484279513,1.40286724664142,1.96500791012681,1.44248548106864,1.30802990125783,1.87775581748327,2.82040935730407,1.18574297141442,1.61006183889703,3.58725575815583,3.13569244306108,2.8966518149142,3.77480234516031,2.55003838730257,2.91392670566754,2.83440431492194,2.11326163667698,2.8458376760684,3.12588222410194,2.31845698395283,1.54827200921053,1.61862014822927,2.36451582379397,1.93579654975597,1.74068304903701,1.40111264162485,2.92511121004402,1.31582288878489,2.19047583848877,3.46735959749997,2.10295565236031,2.14129254632554,1.29339589923344,2.35627059150792,2.11085132459347,2.33169715018033,3.22299600118521
sub-0349,3.07984825887444,1.94430605751064,1.31435174836063,3.6175650831256,3.52512919473929,2.07897523826329,4.13620369664583,2.46758053759356,2.04449995378964,3.33941073805296,2.28362094040834,3.2111464702337,3.92569389576184,2.39602782900648,2.25697941278381,1.53705938159396,3.05290925099408,1.97381833758285,1.05330216604007,1.33986988993562,2.7471498364871,1.2666370690643,2.23567711080171,4.30514663210164,2.80395088932369,2.57084220551665,1.94437111199836,2.40457618078494,2.32680077098141,1.91686348338767,2.70338945776621,3.02320220650879,2.10872823511597,1.3306935335413,3.85256614022111,3.56708762053199,3.15734330622355,4.02001792061592,2.64254113633062,2.98915625766292,3.41688662820295,2.03509317318439,3.32036745967999,3.86188272855625,2.81691429004323,2.05963566103881,1.71824012962961,2.2801555059949,2.07183082593162,1.20929098499844,1.9741342127029,2.7659356178889,1.76587211621121,2.27308471837896,4.38493962601756,2.71410373571314,2.70912267670854,2.58469929632638,2.66461270523522,2.69579503127592,3.23845508022036,3.22117261598866
sub-0350,3.51156286527622,1.90931388315826,1.79913253940108,3.53259104033789,3.32004749634295,2.28020822864761,3.96582917620781,2.67217351095448,2.66475187252939,3.10383027980417,1.79867822259529,2.98976787451494,3.33239753329192,2.13678972572362,1.50397935299562,1.00874293863304,2.16117472613615,1.36337266915073,1.4921347943045,1.51849791114829,3.10537851566101,1.44035960376429,2.37790484162756,4.61802936236684,2.4403447341085,2.27700540030999,1.30338469238478,2.39172427874836,1.82009250600954,2.33586854108885,1.9950682585482,4.47901928915974,1.28824305368554,1.50645982180928,2.95622373814709,3.13547170423753,2.76414182488774,3.99819616470398,2.61010321799178,2.91861208169233,2.98425133025136,1.65502933614186,2.93699261578091,3.31423015963334,2.64712854592012,1.36925661300843,1.91194762017034,2.79884875405463,2.14558106885316,0.779133693903932,1.51735646473045,3.51575426372959,1.43431384767451,1.98017573021038,4.09359187338532,2.02379840080683,2.18218481622004,1.20818283571546,2.53747282964513,2.49987540622074,2.59307284488816,2.77093184755899
sub-0351,3.54107149219673,1.84526549241176,1.72342391253288,3.79967198072423,4.10032112500864,2.13905168930367,4.65307186473045,3.26155904925437,2.70703796506048,3.34817255723482,2.53473053259029,2.98636589625928,3.66735106890077,2.63060841087604,1.89107391576749,1.46829162385139,2.64163566266856,1.93552166728784,1.31780188056461,1.18203616350161,3.22215200361485,1.33849731577806,2.67141300096109,3.9510914853631,2.75197264421714,2.4786893495721,1.58976037642515,2.63524694914062,1.90415025943746,1.63290412097548,2.88452443175206,3.93614328039058,1.83942471578157,1.67757179914207,3.78004628096285,4.21246195159889,3.02260056000726,4.63809163739664,3.3723102585819,2.81016534710578,3.23774279730684,2.30536495926067,2.8949506636145,3.86894058872678,2.69399468422251,1.73249692097306,1.9316616111837,2.34774590068029,1.48960179651467,1.24485148825885,1.65041938157661,3.1764235988243,1.66727201345803,2.54274957643397,4.17443768672036,2.39375095183984,2.62549367106258,1.5631446432098,2.58019003363362,2.80250640838567,2.05687601126115,3.43013412668977
